TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
UTA,2017,Joe Ingles,"$2,100,000","$2,658,427",Joe Ingles UTA 2017,82,Joe Ingles UTA,#N/A,,597,1387,1369,2438,Damyean Dotson,"$6,302,424",$0,,$0,"$6,302,424","$6,302,424",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,Roy Hinson,"$6,025,500",1407,Marcus Haislip,"$5,788,557",1407,Lonny Baxter,$0,,2004,Troy Murphy,1506960
UTA,2018,Joe Ingles,"$13,636,364","$16,985,068",Joe Ingles UTA 2018,82,Joe Ingles UTA,#N/A,,2634,1388,1370,705,Solomon Jones,"$6,299,429",$0,,$0,"$6,299,429","$6,299,429",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,Caleb Houstan,"$6,019,699",1408,Archie Goodwin,"$5,765,089",1408,London Perrantes,$0,,2005,Troy Murphy,2231808
UTA,2019,Joe Ingles,"$12,545,455","$15,190,072",Joe Ingles UTA 2019,82,Joe Ingles UTA,#N/A,,1898,1555,1545,1348,Mamadi Diakite,"$2,617,884","$464,050","$1,392,150",$0,"$4,474,084","$4,474,084",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,Mark Eaton,"$5,999,000",1409,Charlie Brown,"$5,763,729",1409,Logan Vander Velden,$0,,2006,Troy Murphy,7365079
UTA,2020,Joe Ingles,"$11,454,546","$13,644,273",Joe Ingles UTA 2020,72,Joe Ingles UTA,#N/A,,2124,1383,1346,2969,Moses Brown,"$6,252,518","$306,660","$139,391","-$306,660","$6,391,909","$6,698,569","-$306,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,Mike Brown (1963),"$5,975,000",1410,Sandro Mamukelashvili,"$5,761,053",1410,Lloyd Daniels,$0,,2011,Troy Murphy,11968253
UTA,2021,Joe Ingles,"$10,363,637","$12,265,615",Joe Ingles UTA 2021,67,Joe Ingles UTA,#N/A,,1624,1389,1372,1578,Keith Closs,"$6,240,000",$0,,$0,"$6,240,000","$6,240,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,Quinton Ross,"$5,952,059",1411,Vladimir Stepania,"$5,759,509",1411,Livio Jean-Charles,$0,,2007,Troy Murphy,8285714
MIL,2023,Joe Ingles,"$6,479,000","$6,671,373",Joe Ingles MIL 2023,46,Joe Ingles MIL,#N/A,,2237,1391,1373,1060,Pablo Prigioni,"$6,200,224",$0,,$0,"$6,200,224","$6,200,224",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,Justin Hamilton,"$5,943,352",1412,Keith Askins,"$5,748,400",1412,Litterial Green,$0,,2008,Troy Murphy,9206349
ORL,2024,Joe Ingles,"$11,000,000","$11,000,000",Joe Ingles ORL 2024,68,Joe Ingles ORL,#N/A,,1444,1392,1374,1723,John Battle,"$6,190,000",$0,,$0,"$6,190,000","$6,190,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,Lindy Waters III,"$5,939,468",1413,Walter Herrmann,"$5,744,000",1413,Lionel Simmons,$0,,2009,Troy Murphy,10126984
MIL,2006,Calvin Booth,"$6,354,600","$9,968,358",Calvin Booth MIL 2006,DNP,Calvin Booth MIL,#N/A,,1858,1393,1375,1383,Luke Jackson,"$6,185,276",$0,,$0,"$6,185,276","$6,185,276",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,Mindaugas Kuzminskas,"$5,926,410",1414,Wang Zhizhi,"$5,731,839",1414,Lionel Chalmers,$0,,2010,Troy Murphy,11047619
MIL,2007,Calvin Booth,"$6,629,891","$9,969,637",Calvin Booth MIL 2007,DNP,Calvin Booth MIL,#N/A,,2591,1394,1376,746,Shane Larkin,"$6,167,345",$0,,$0,"$6,167,345","$6,167,345",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,Travis Diener,"$5,922,971",1415,EJ Liddell,"$5,716,829",1415,Linton Johnson,$0,,2012,Troy Murphy,1352181
DAL,2005,Calvin Booth,"$5,900,700","$9,490,546",Calvin Booth DAL 2005,34,Calvin Booth DAL,#N/A,,1315,1211,1149,3004,Javonte Green,"$6,162,439","$2,425,403","$1,728,448","-$803,342","$9,512,948","$10,316,290","-$803,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,Leonard Miller,"$5,913,534",1416,Rodrigue Beaubois,"$5,695,572",1416,Lindsey Hunter,$0,,2013,Troy Murphy,226619
WAS,2000,Calvin Booth,"$301,875","$554,180",Calvin Booth WAS 2000,11,Calvin Booth WAS,#N/A,,1410,1395,1377,1754,Jiri Welsch,"$6,157,034",$0,,$0,"$6,157,034","$6,157,034",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,Adreian Payne,"$5,893,650",1417,Rudy Fernandez,"$5,676,523",1417,Lindell Wigginton,$0,,1997,Marcus Camby,2434000
WAS,2001,Calvin Booth,"$423,500","$749,499",Calvin Booth WAS 2001,40,Calvin Booth WAS,#N/A,,2437,1396,1378,884,Rodney Carney,"$6,150,341",$0,,$0,"$6,150,341","$6,150,341",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,Rashad Vaughn,"$5,882,733",1418,Wenyen Gabriel,"$5,666,421",1418,Linas Kleiza,$0,,1998,Marcus Camby,2799240
WAS,2006,Calvin Booth,"$900,498","$1,412,596",Calvin Booth WAS 2006,33,Calvin Booth WAS,#N/A,,809,1397,1380,2257,Don Reid,"$6,111,000",$0,,$0,"$6,111,000","$6,111,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,Ante Zizic,"$5,879,760",1419,Justin Patton,"$5,665,818",1419,Lester Hudson,$0,,2014,Marcus Camby,3383773
WAS,2007,Calvin Booth,"$998,967","$1,502,187",Calvin Booth WAS 2007,44,Calvin Booth WAS,#N/A,,2558,1398,1381,776,Sean Kilpatrick,"$6,105,313",$0,,$0,"$6,105,313","$6,105,313",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,Vincent Askew,"$5,857,250",1420,James Anderson,"$5,658,442",1420,Lester Conner,$0,,2015,Marcus Camby,8354416
OKC,2002,Calvin Booth,"$4,539,000","$7,780,279",Calvin Booth OKC 2002,15,Calvin Booth OKC,#N/A,,1757,1400,1382,1470,KZ Okpala,"$6,101,045",$0,,$0,"$6,101,045","$6,101,045",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,Henry Ellenson,"$5,853,214",1421,John Crotty,"$5,639,171",1421,Les Jepsen,$0,,1999,Marcus Camby,3164000
OKC,2003,Calvin Booth,"$4,992,900","$8,467,919",Calvin Booth OKC 2003,47,Calvin Booth OKC,#N/A,,2795,1401,1383,563,Tony Campbell,"$6,098,000",$0,,$0,"$6,098,000","$6,098,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,Tony Wroten,"$5,852,000",1422,Dion Glover,"$5,628,717",1422,LeRon Ellis,$0,,2000,Marcus Camby,5250000
OKC,2004,Calvin Booth,"$5,446,800","$9,046,639",Calvin Booth OKC 2004,71,Calvin Booth OKC,#N/A,,3019,1402,1384,368,Zarko Cabarkapa,"$6,095,497",$0,,$0,"$6,095,497","$6,095,497",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,PJ Dozier,"$5,847,180",1423,TyTy Washington,"$5,618,839",1423,Leon Smith,$0,,2001,Marcus Camby,5750000
PHI,2008,Calvin Booth,"$1,103,225","$1,615,553",Calvin Booth PHI 2008,31,Calvin Booth PHI,#N/A,,2402,1403,1385,916,Rick Mahorn,"$6,070,000",$0,,$0,"$6,070,000","$6,070,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,Doug Edwards,"$5,837,500",1424,Greg Graham,"$5,600,000",1424,Leon Powe,$0,,2002,Marcus Camby,7300000
SAC,2009,Calvin Booth,"$1,319,651","$1,840,081",Calvin Booth SAC 2009,7,Calvin Booth SAC,#N/A,,1456,1404,1386,1713,John Lucas,"$6,063,311",$0,,$0,"$6,063,311","$6,063,311",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,Jalen Pickett,"$5,821,677",1425,Kostas Papanikolaou,"$5,597,984",1425,Lee Nailon,$0,,2013,Marcus Camby,4590338
IND,2020,TJ Warren,"$11,060,000","$13,174,303",TJ Warren IND 2020,67,TJ Warren IND,#N/A,,2219,1405,1387,1074,Omer Yurtseven,"$6,060,161",$0,,$0,"$6,060,161","$6,060,161",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,Isaac Bonga,"$5,809,930",1426,Wade Baldwin,"$5,593,003",1426,Lee Mayberry,$0,,2003,Marcus Camby,6750000
IND,2021,TJ Warren,"$12,000,000","$14,202,290",TJ Warren IND 2021,4,TJ Warren IND,#N/A,,2304,1406,1388,1010,Predrag Drobnjak,"$6,054,971",$0,,$0,"$6,054,971","$6,054,971",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,Marcus Haislip,"$5,788,557",1427,Jacob Evans,"$5,589,600",1427,Ledell Eackles,$0,,2004,Marcus Camby,7250000
IND,2022,TJ Warren,"$12,940,000","$14,531,352",TJ Warren IND 2022,DNP,TJ Warren IND,#N/A,,1645,1965,1965,1560,Kendall Brown,"$1,608,891",$0,,$0,"$1,608,891","$1,608,891",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,Archie Goodwin,"$5,765,089",1428,Juan Toscano-Anderson,"$5,576,954",1428,Leandro Bolmaro,$0,,2005,Marcus Camby,8500000
PHX,2015,TJ Warren,"$1,953,120","$2,500,239",TJ Warren PHX 2015,40,TJ Warren PHX,#N/A,,2474,1407,1389,847,Roy Hinson,"$6,025,500",$0,,$0,"$6,025,500","$6,025,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,Charlie Brown,"$5,763,729",1429,Gabriel Deck,"$5,560,877",1429,Leandro Barbosa,$0,,2006,Marcus Camby,9150000
PHX,2016,TJ Warren,"$2,041,080","$2,609,609",TJ Warren PHX 2016,47,TJ Warren PHX,#N/A,,1947,1409,1392,1302,Mark Eaton,"$5,999,000",$0,,$0,"$5,999,000","$5,999,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,Vladimir Stepania,"$5,759,509",1430,Curtis Borchardt,"$5,551,833",1430,Leaky Black,$0,,2007,Marcus Camby,8800000
PHX,2017,TJ Warren,"$2,128,920","$2,695,037",TJ Warren PHX 2017,66,TJ Warren PHX,#N/A,,2064,1410,1393,1199,Mike Brown (1963),"$5,975,000",$0,,$0,"$5,975,000","$5,975,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,Keith Askins,"$5,748,400",1431,Dzanan Musa,"$5,548,800",1431,Lazaro Borrell,$0,,2008,Marcus Camby,11250000
PHX,2018,TJ Warren,"$3,152,930","$3,927,200",TJ Warren PHX 2018,65,TJ Warren PHX,#N/A,,1070,916,1255,200,Guerschon Yabusele,"$5,954,160","$2,087,519",,"$11,275,000","$19,316,679","$8,041,679","$11,275,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,Walter Herrmann,"$5,744,000",1432,Treveon Graham,"$5,539,133",1432,Lazar Hayward,$0,,2009,Marcus Camby,10000000
PHX,2019,TJ Warren,"$11,750,000","$14,226,933",TJ Warren PHX 2019,43,TJ Warren PHX,#N/A,,2322,1411,1394,994,Quinton Ross,"$5,952,059",$0,,$0,"$5,952,059","$5,952,059",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,Wang Zhizhi,"$5,731,839",1433,Alton Lister,"$5,538,250",1433,Lawrence Roberts,$0,,2010,Marcus Camby,7650000
PHX,2023,TJ Warren,"$2,628,597","$2,706,644",TJ Warren PHX 2023,16,TJ Warren PHX,#N/A,,1582,1412,1395,1613,Justin Hamilton,"$5,943,352",$0,,$0,"$5,943,352","$5,943,352",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,Jay Huff,"$5,719,758",1434,Kendall Marshall,"$5,526,745",1434,Lawrence Moten,$0,,2011,Marcus Camby,11749832
MIN,2024,TJ Warren,"$649,659","$649,659",TJ Warren MIN 2024,11,TJ Warren MIN,#N/A,,2099,1414,1396,1167,Mindaugas Kuzminskas,"$5,926,410",$0,,$0,"$5,926,410","$5,926,410",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,Julian Phillips,"$5,713,534",1435,Omari Spellman,"$5,508,600",1435,Lawrence Funderburke,$0,,2012,Marcus Camby,11227250
POR,2008,Greg Oden,"$4,662,000","$6,826,995",Greg Oden POR 2008,DNP,Greg Oden POR,#N/A,,2819,1415,1397,543,Travis Diener,"$5,922,971",$0,,$0,"$5,922,971","$5,922,971",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,Rodrigue Beaubois,"$5,695,572",1436,Tibor Pleiss,"$5,500,000",1436,Lavoy Allen,$0,,2019,Zach Randolph,11692308
POR,2009,Greg Oden,"$5,011,680","$6,988,134",Greg Oden POR 2009,61,Greg Oden POR,#N/A,,33,1417,1398,2924,Adreian Payne,"$5,893,650",$0,,$0,"$5,893,650","$5,893,650",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,Rudy Fernandez,"$5,676,523",1437,Bill Laimbeer,"$5,498,000",1437,Lavor Postell,$0,,2018,Zach Randolph,12307692
POR,2010,Greg Oden,"$5,361,240","$7,583,753",Greg Oden POR 2010,21,Greg Oden POR,#N/A,,2350,1418,1399,966,Rashad Vaughn,"$5,882,733",$0,,$0,"$5,882,733","$5,882,733",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,Wenyen Gabriel,"$5,666,421",1438,Furkan Aldemir,"$5,494,146",1438,Latrell Sprewell,$0,,2002,Zach Randolph,1019280
POR,2011,Greg Oden,"$6,760,524","$9,463,430",Greg Oden POR 2011,DNP,Greg Oden POR,#N/A,,150,1419,1400,2822,Ante Zizic,"$5,879,760",$0,,$0,"$5,879,760","$5,879,760",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,Justin Patton,"$5,665,818",1439,Dwayne Bacon,"$5,491,231",1439,LaSalle Thompson,$0,,2003,Zach Randolph,1095720
POR,2012,Greg Oden,"$1,500,000","$2,027,553",Greg Oden POR 2012,DNP,Greg Oden POR,#N/A,,2922,1420,1401,458,Vincent Askew,"$5,857,250",$0,,$0,"$5,857,250","$5,857,250",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,James Anderson,"$5,658,442",1440,Dwayne Schintzius,"$5,490,500",1440,Larry Sykes,$0,,2004,Zach Randolph,1172160
MIA,2014,Greg Oden,"$1,027,424","$1,342,487",Greg Oden MIA 2014,23,Greg Oden MIA,#N/A,,1096,1421,1402,2005,Henry Ellenson,"$5,853,214",$0,,$0,"$5,853,214","$5,853,214",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,John Crotty,"$5,639,171",1441,Brad Lohaus,"$5,488,000",1441,Larry Stewart,$0,,2005,Zach Randolph,1504272
CHI,2009,Jerome James,"$6,200,000","$8,645,091",Jerome James CHI 2009,DNP,Jerome James CHI,#N/A,,2806,1422,1403,552,Tony Wroten,"$5,852,000",$0,,$0,"$5,852,000","$5,852,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,Dion Glover,"$5,628,717",1442,Cartier Martin,"$5,477,028",1442,Larry Smith,$0,,2006,Zach Randolph,10666667
CHI,2010,Jerome James,"$6,600,000","$9,336,044",Jerome James CHI 2010,DNP,Jerome James CHI,#N/A,,833,1424,1405,2236,Doug Edwards,"$5,837,500",$0,,$0,"$5,837,500","$5,837,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,Keon Ellis,"$5,614,601",1443,Shavlik Randolph,"$5,462,880",1443,Larry Sanders,$0,,2007,Zach Randolph,12000000
NYK,2006,Jerome James,"$5,000,000","$7,843,419",Jerome James NYK 2006,44,Jerome James NYK,#N/A,,1134,1426,1406,1970,Isaac Bonga,"$5,809,930",$0,,$0,"$5,809,930","$5,809,930",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,Greg Graham,"$5,600,000",1444,Josh Boone,"$5,456,088",1444,Larry Robinson,$0,,2008,Zach Randolph,13333333
NYK,2007,Jerome James,"$5,400,000","$8,120,200",Jerome James NYK 2007,41,Jerome James NYK,#N/A,,1919,1427,1407,1327,Marcus Haislip,"$5,788,557",$0,,$0,"$5,788,557","$5,788,557",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,Kostas Papanikolaou,"$5,597,984",1445,Sean Williams,"$5,453,760",1445,Larry Owens,$0,,2009,Zach Randolph,14666667
NYK,2008,Jerome James,"$5,800,000","$8,493,473",Jerome James NYK 2008,2,Jerome James NYK,#N/A,,191,1428,1408,2785,Archie Goodwin,"$5,765,089",$0,,$0,"$5,765,089","$5,765,089",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,Wade Baldwin,"$5,593,003",1446,Rick Brunson,"$5,446,383",1446,Larry Nance,$0,,2010,Zach Randolph,16000000
SAC,1999,Jerome James,"$287,500","$538,152",Jerome James SAC 1999,16,Jerome James SAC,#N/A,,2937,1430,1411,444,Vladimir Stepania,"$5,759,509",$0,,$0,"$5,759,509","$5,759,509",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,Jacob Evans,"$5,589,600",1447,Lindy Waters III,"$5,439,468",1447,Larry Krystkowiak,$0,,2011,Zach Randolph,17666666
OKC,2002,Jerome James,"$465,850","$798,511",Jerome James OKC 2002,56,Jerome James OKC,#N/A,,1620,1431,1412,1582,Keith Askins,"$5,748,400",$0,,$0,"$5,748,400","$5,748,400",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,Juan Toscano-Anderson,"$5,576,954",1448,JaKarr Sampson,"$5,393,602",1448,Larry Johnson (1969),$0,,2012,Zach Randolph,15200000
OKC,2003,Jerome James,"$4,546,000","$7,709,980",Jerome James OKC 2003,51,Jerome James OKC,#N/A,,2950,1432,1413,432,Walter Herrmann,"$5,744,000",$0,,$0,"$5,744,000","$5,744,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,Gabriel Deck,"$5,560,877",1449,David Benoit,"$5,393,096",1449,Larry Hughes,$0,,2013,Zach Randolph,16500000
OKC,2004,Jerome James,"$5,000,600","$8,305,542",Jerome James OKC 2004,65,Jerome James OKC,#N/A,,2956,1433,1414,426,Wang Zhizhi,"$5,731,839",$0,,$0,"$5,731,839","$5,731,839",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,Curtis Borchardt,"$5,551,833",1450,Marcus Sasser,"$5,379,257",1450,Larry Drew II,$0,,2014,Zach Randolph,17800000
OKC,2005,Jerome James,"$5,455,200","$8,774,014",Jerome James OKC 2005,80,Jerome James OKC,#N/A,,2449,1436,1416,872,Rodrigue Beaubois,"$5,695,572",$0,,$0,"$5,695,572","$5,695,572",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,Dzanan Musa,"$5,548,800",1451,Marko Guduric,"$5,375,000",1451,Larry Drew,$0,,2015,Zach Randolph,16500000
POR,2007,Raef LaFrentz,"$11,532,037","$17,341,194",Raef LaFrentz POR 2007,27,Raef LaFrentz POR,#N/A,,2485,1437,1417,837,Rudy Fernandez,"$5,676,523",$0,,$0,"$5,676,523","$5,676,523",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,Treveon Graham,"$5,539,133",1452,DJ White,"$5,374,347",1452,Larry Bird,$0,,2016,Zach Randolph,10000000
POR,2008,Raef LaFrentz,"$12,440,787","$18,218,188",Raef LaFrentz POR 2008,39,Raef LaFrentz POR,#N/A,,2965,1438,1418,419,Wenyen Gabriel,"$5,666,421",$0,,$0,"$5,666,421","$5,666,421",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,Alton Lister,"$5,538,250",1453,Thurl Bailey,"$5,360,000",1453,Laron Profit,$0,,2017,Zach Randolph,10000000
POR,2009,Raef LaFrentz,"$12,722,500","$17,739,868",Raef LaFrentz POR 2009,DNP,Raef LaFrentz POR,#N/A,,1589,1439,1419,1607,Justin Patton,"$5,665,818",$0,,$0,"$5,665,818","$5,665,818",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,Kendall Marshall,"$5,526,745",1454,#N/A,#N/A,1454,Lari Ketner,$0,,2011,Eddy Curry,11530592
DEN,1999,Raef LaFrentz,"$2,150,000","$4,024,443",Raef LaFrentz DEN 1999,12,Raef LaFrentz DEN,#N/A,,1235,1440,1420,1900,James Anderson,"$5,658,442",$0,,$0,"$5,658,442","$5,658,442",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,Omari Spellman,"$5,508,600",1455,Tree Rollins,"$5,350,000",1455,LaPhonso Ellis,$0,,2006,Eddy Curry,7390000
DEN,2000,Raef LaFrentz,"$2,777,160","$5,098,294",Raef LaFrentz DEN 2000,81,Raef LaFrentz DEN,#N/A,,1449,1441,1421,1719,John Crotty,"$5,639,171",$0,,$0,"$5,639,171","$5,639,171",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,Scotty Pippen Jr,"$5,506,687",1456,Brad Wanamaker,"$5,349,079",1456,Langston Galloway,$0,,2007,Eddy Curry,8171103
DEN,2001,Raef LaFrentz,"$2,970,840","$5,257,714",Raef LaFrentz DEN 2001,78,Raef LaFrentz DEN,#N/A,,789,1442,1422,2275,Dion Glover,"$5,628,717",$0,,$0,"$5,628,717","$5,628,717",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,Tibor Pleiss,"$5,500,000",1457,Justin Reed,"$5,336,525",1457,Landry Nnoko,$0,,2008,Eddy Curry,8947543
DEN,2002,Raef LaFrentz,"$3,755,142","$6,436,672",Raef LaFrentz DEN 2002,51,Raef LaFrentz DEN,#N/A,,2898,1508,1423,2976,TyTy Washington,"$5,040,262","$578,577",,"-$578,577","$5,040,262","$5,618,839","-$578,577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,Bill Laimbeer,"$5,498,000",1458,Greg Anderson,"$5,331,250",1458,Landry Fields,$0,,2009,Eddy Curry,9723983
DAL,2003,Raef LaFrentz,"$7,270,000","$12,329,863",Raef LaFrentz DAL 2003,69,Raef LaFrentz DAL,#N/A,,1670,1443,1671,305,Keon Ellis,"$1,192,321","$2,120,693",,"$2,301,587","$5,614,601","$3,313,014","$2,301,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,Furkan Aldemir,"$5,494,146",1459,James Young,"$5,326,770",1459,Lance Thomas,$0,,2010,Eddy Curry,10500423
BOS,2004,Raef LaFrentz,"$8,178,750","$13,584,160",Raef LaFrentz BOS 2004,17,Raef LaFrentz BOS,#N/A,,1058,1444,1424,2039,Greg Graham,"$5,600,000",$0,,$0,"$5,600,000","$5,600,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,Dwayne Bacon,"$5,491,231",1460,MarShon Brooks,"$5,322,170",1460,Lance Stephenson,$0,,2002,Eddy Curry,2678400
BOS,2005,Raef LaFrentz,"$9,714,538","$15,624,633",Raef LaFrentz BOS 2005,80,Raef LaFrentz BOS,#N/A,,1733,1445,1425,1487,Kostas Papanikolaou,"$5,597,984",$0,,$0,"$5,597,984","$5,597,984",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,Dwayne Schintzius,"$5,490,500",1461,Elliot Williams,"$5,313,182",1461,Lance Blanks,$0,,2003,Eddy Curry,2879280
BOS,2006,Raef LaFrentz,"$10,623,288","$16,664,579",Raef LaFrentz BOS 2006,82,Raef LaFrentz BOS,#N/A,,2943,1446,1426,438,Wade Baldwin,"$5,593,003",$0,,$0,"$5,593,003","$5,593,003",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,Brad Lohaus,"$5,488,000",1462,Chris Livingston,"$5,307,694",1462,Lanard Copeland,$0,,2004,Eddy Curry,3080160
MEM,2021,Dion Waiters,"$12,650,000","$14,971,581",Dion Waiters MEM 2021,DNP,Dion Waiters MEM,#N/A,,1180,1447,1427,1933,Jacob Evans,"$5,589,600",$0,,$0,"$5,589,600","$5,589,600",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,Cartier Martin,"$5,477,028",1463,Pete Chilcutt,"$5,301,300",1463,Lamont Strothers,$0,,2005,Eddy Curry,3896402
LAL,2020,Dion Waiters,"$375,385","$447,146",Dion Waiters LAL 2020,7,Dion Waiters LAL,#N/A,,1562,1448,1428,1628,Juan Toscano-Anderson,"$5,576,954",$0,,$0,"$5,576,954","$5,576,954",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,Shavlik Randolph,"$5,462,880",1464,Dickey Simpkins,"$5,296,190",1464,Lamond Murray,$0,,2012,Eddy Curry,1229255
CLE,2013,Dion Waiters,"$3,726,600","$4,954,806",Dion Waiters CLE 2013,61,Dion Waiters CLE,#N/A,,986,1449,1429,2100,Gabriel Deck,"$5,560,877",$0,,$0,"$5,560,877","$5,560,877",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,Josh Boone,"$5,456,088",1465,Maceo Baston,"$5,290,911",1465,LaMarcus Golden,$0,,2013,Eddy Curry,31629
CLE,2014,Dion Waiters,"$3,894,240","$5,088,425",Dion Waiters CLE 2014,70,Dion Waiters CLE,#N/A,,566,1450,1430,2465,Curtis Borchardt,"$5,551,833",$0,,$0,"$5,551,833","$5,551,833",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,Sean Williams,"$5,453,760",1466,Harold Miner,"$5,290,000",1466,LaMarcus Aldridge,$0,,2011,Omer Asik,1721000
OKC,2015,Dion Waiters,"$4,062,000","$5,199,870",Dion Waiters OKC 2015,47,Dion Waiters OKC,#N/A,,867,1451,1431,2211,Dzanan Musa,"$5,548,800",$0,,$0,"$5,548,800","$5,548,800",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,Rick Brunson,"$5,446,383",1467,Perry Jones,"$5,285,886",1467,Lamar Patterson,$0,,2012,Omer Asik,1857500
OKC,2016,Dion Waiters,"$5,138,430","$6,569,704",Dion Waiters OKC 2016,78,Dion Waiters OKC,#N/A,,2840,1452,1432,527,Treveon Graham,"$5,539,133",$0,,$0,"$5,539,133","$5,539,133",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,JaKarr Sampson,"$5,393,602",1468,Caleb Swanigan,"$5,239,080",1468,Lamar Odom,$0,,2018,Omer Asik,10595505
MIA,2017,Dion Waiters,"$2,898,000","$3,668,630",Dion Waiters MIA 2017,46,Dion Waiters MIA,#N/A,,94,1453,1433,2871,Alton Lister,"$5,538,250",$0,,$0,"$5,538,250","$5,538,250",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,David Benoit,"$5,393,096",1469,Orlando Robinson,"$5,235,122",1469,LaBradford Smith,$0,,2019,Omer Asik,11286516
